tempo,posicao,velocidade,aceleracao
0.0053,9999.9999,-0.0520,-9.8100
0.0054,9999.9999,-0.0530,-9.8100
0.0055,9999.9998,-0.0540,-9.8100
0.0056,9999.9998,-0.0549,-9.8100
0.0057,9999.9998,-0.0559,-9.8100
0.0058,9999.9998,-0.0569,-9.8100
0.0059,9999.9998,-0.0579,-9.8100
0.0060,9999.9998,-0.0589,-9.8100
0.0061,9999.9998,-0.0598,-9.8100
0.0062,9999.9998,-0.0608,-9.8100
0.0063,9999.9998,-0.0618,-9.8100
0.0064,9999.9998,-0.0628,-9.8100
0.0065,9999.9998,-0.0638,-9.8100
0.0066,9999.9998,-0.0647,-9.8100
0.0067,9999.9998,-0.0657,-9.8100
0.0068,9999.9998,-0.0667,-9.8100
0.0069,9999.9998,-0.0677,-9.8100
0.0070,9999.9998,-0.0687,-9.8100
0.0071,9999.9997,-0.0697,-9.8100
0.0072,9999.9997,-0.0706,-9.8100
0.0073,9999.9997,-0.0716,-9.8100
0.0074,9999.9997,-0.0726,-9.8100
0.0075,9999.9997,-0.0736,-9.8100
0.0076,9999.9997,-0.0746,-9.8100
0.0077,9999.9997,-0.0755,-9.8100
0.0078,9999.9997,-0.0765,-9.8100
0.0079,9999.9997,-0.0775,-9.8100
0.0080,9999.9997,-0.0785,-9.8100
0.0081,9999.9997,-0.0795,-9.8100
0.0082,9999.9997,-0.0804,-9.8100
0.0083,9999.9997,-0.0814,-9.8100
0.0084,9999.9996,-0.0824,-9.8100
0.0085,9999.9996,-0.0834,-9.8100
0.0086,9999.9996,-0.0844,-9.8100
0.0087,9999.9996,-0.0853,-9.8100
0.0088,9999.9996,-0.0863,-9.8100
0.0089,9999.9996,-0.0873,-9.8100
0.0090,9999.9996,-0.0883,-9.8100
0.0091,9999.9996,-0.0893,-9.8100
0.0092,9999.9996,-0.0903,-9.8100
0.0093,9999.9996,-0.0912,-9.8100
0.0094,9999.9996,-0.0922,-9.8100
0.0095,9999.9996,-0.0932,-9.8100
0.0096,9999.9995,-0.0942,-9.8100
0.0097,9999.9995,-0.0952,-9.8100
0.0098,9999.9995,-0.0961,-9.8100
0.0099,9999.9995,-0.0971,-9.8100
0.0100,9999.9995,-0.0981,-9.8100
0.0101,9999.9995,-0.0991,-9.8100
0.0102,9999.9995,-0.1001,-9.8100
0.0103,9999.9995,-0.1010,-9.8100
0.0104,9999.9995,-0.1020,-9.8100
0.0105,9999.9995,-0.1030,-9.8100
0.0106,9999.9994,-0.1040,-9.8100
0.0107,9999.9994,-0.1050,-9.8100
0.0108,9999.9994,-0.1059,-9.8100
0.0109,9999.9994,-0.1069,-9.8100
0.0110,9999.9994,-0.1079,-9.8100
0.0111,9999.9994,-0.1089,-9.8100
0.0112,9999.9994,-0.1099,-9.8100
0.0113,9999.9994,-0.1109,-9.8100
0.0114,9999.9994,-0.1118,-9.8100
0.0115,9999.9993,-0.1128,-9.8100
0.0116,9999.9993,-0.1138,-9.8100
0.0117,9999.9993,-0.1148,-9.8100
0.0118,9999.9993,-0.1158,-9.8100
0.0119,9999.9993,-0.1167,-9.8100
0.0120,9999.9993,-0.1177,-9.8100
0.0121,9999.9993,-0.1187,-9.8100
0.0122,9999.9993,-0.1197,-9.8100
0.0123,9999.9993,-0.1207,-9.8100
0.0124,9999.9992,-0.1216,-9.8100
0.0125,9999.9992,-0.1226,-9.8100
0.0126,9999.9992,-0.1236,-9.8100
0.0127,9999.9992,-0.1246,-9.8100
0.0128,9999.9992,-0.1256,-9.8100
0.0129,9999.9992,-0.1265,-9.8100
0.0130,9999.9992,-0.1275,-9.8100
0.0131,9999.9992,-0.1285,-9.8100
0.0132,9999.9991,-0.1295,-9.8100
0.0133,9999.9991,-0.1305,-9.8100
0.0134,9999.9991,-0.1315,-9.8100
0.0135,9999.9991,-0.1324,-9.8100
0.0136,9999.9991,-0.1334,-9.8100
0.0137,9999.9991,-0.1344,-9.8100
0.0138,9999.9991,-0.1354,-9.8100
0.0139,9999.9990,-0.1364,-9.8100
0.0140,9999.9990,-0.1373,-9.8100
0.0141,9999.9990,-0.1383,-9.8100
0.0142,9999.9990,-0.1393,-9.8100
0.0143,9999.9990,-0.1403,-9.8100
0.0144,9999.9990,-0.1413,-9.8100
0.0145,9999.9990,-0.1422,-9.8100
0.0146,9999.9989,-0.1432,-9.8100
0.0147,9999.9989,-0.1442,-9.8100
0.0148,9999.9989,-0.1452,-9.8100
0.0149,9999.9989,-0.1462,-9.8100
0.0150,9999.9989,-0.1472,-9.8100
0.0151,9999.9989,-0.1481,-9.8100
0.0152,9999.9989,-0.1491,-9.8100
0.0153,9999.9988,-0.1501,-9.8100
0.0154,9999.9988,-0.1511,-9.8100
0.0155,9999.9988,-0.1521,-9.8100
0.0156,9999.9988,-0.1530,-9.8100
0.0157,9999.9988,-0.1540,-9.8100
0.0158,9999.9988,-0.1550,-9.8100
0.0159,9999.9988,-0.1560,-9.8100
0.0160,9999.9987,-0.1570,-9.8100
0.0161,9999.9987,-0.1579,-9.8100
0.0162,9999.9987,-0.1589,-9.8100
0.0163,9999.9987,-0.1599,-9.8100
0.0164,9999.9987,-0.1609,-9.8100
0.0165,9999.9987,-0.1619,-9.8100
0.0166,9999.9986,-0.1628,-9.8100
0.0167,9999.9986,-0.1638,-9.8100
0.0168,9999.9986,-0.1648,-9.8100
0.0169,9999.9986,-0.1658,-9.8100
0.0170,9999.9986,-0.1668,-9.8100
0.0171,9999.9986,-0.1678,-9.8100
0.0172,9999.9985,-0.1687,-9.8100
0.0173,9999.9985,-0.1697,-9.8100
0.0174,9999.9985,-0.1707,-9.8100
0.0175,9999.9985,-0.1717,-9.8100
0.0176,9999.9985,-0.1727,-9.8100
0.0177,9999.9985,-0.1736,-9.8100
0.0178,9999.9984,-0.1746,-9.8100
0.0179,9999.9984,-0.1756,-9.8100
0.0180,9999.9984,-0.1766,-9.8100
0.0181,9999.9984,-0.1776,-9.8100
0.0182,9999.9984,-0.1785,-9.8100
0.0183,9999.9983,-0.1795,-9.8100
0.0184,9999.9983,-0.1805,-9.8100
0.0185,9999.9983,-0.1815,-9.8100
0.0186,9999.9983,-0.1825,-9.8100
0.0187,9999.9983,-0.1834,-9.8100
0.0188,9999.9983,-0.1844,-9.8100
0.0189,9999.9982,-0.1854,-9.8100
0.0190,9999.9982,-0.1864,-9.8100
0.0191,9999.9982,-0.1874,-9.8100
0.0192,9999.9982,-0.1884,-9.8100
0.0193,9999.9982,-0.1893,-9.8100
0.0194,9999.9981,-0.1903,-9.8100
0.0195,9999.9981,-0.1913,-9.8100
0.0196,9999.9981,-0.1923,-9.8100
0.0197,9999.9981,-0.1933,-9.8100
0.0198,9999.9981,-0.1942,-9.8100
0.0199,9999.9980,-0.1952,-9.8100
0.0200,9999.9980,-0.1962,-9.8100
0.0201,9999.9980,-0.1972,-9.8100
0.0202,9999.9980,-0.1982,-9.8100
0.0203,9999.9980,-0.1991,-9.8100
0.0204,9999.9979,-0.2001,-9.8100
0.0205,9999.9979,-0.2011,-9.8100
0.0206,9999.9979,-0.2021,-9.8100
0.0207,9999.9979,-0.2031,-9.8100
0.0208,9999.9979,-0.2040,-9.8100
0.0209,9999.9978,-0.2050,-9.8100
0.0210,9999.9978,-0.2060,-9.8100
0.0211,9999.9978,-0.2070,-9.8100
0.0212,9999.9978,-0.2080,-9.8100
0.0213,9999.9978,-0.2090,-9.8100
0.0214,9999.9977,-0.2099,-9.8100
0.0215,9999.9977,-0.2109,-9.8100
0.0216,9999.9977,-0.2119,-9.8100
0.0217,9999.9977,-0.2129,-9.8100
0.0218,9999.9977,-0.2139,-9.8100
0.0219,9999.9976,-0.2148,-9.8100
0.0220,9999.9976,-0.2158,-9.8100
0.0221,9999.9976,-0.2168,-9.8100
0.0222,9999.9976,-0.2178,-9.8100
0.0223,9999.9975,-0.2188,-9.8100
0.0224,9999.9975,-0.2197,-9.8100
0.0225,9999.9975,-0.2207,-9.8100
0.0226,9999.9975,-0.2217,-9.8100
0.0227,9999.9975,-0.2227,-9.8100
0.0228,9999.9974,-0.2237,-9.8100
0.0229,9999.9974,-0.2246,-9.8100
0.0230,9999.9974,-0.2256,-9.8100
0.0231,9999.9974,-0.2266,-9.8100
0.0232,9999.9973,-0.2276,-9.8100
0.0233,9999.9973,-0.2286,-9.8100
0.0234,9999.9973,-0.2296,-9.8100
0.0235,9999.9973,-0.2305,-9.8100
0.0236,9999.9973,-0.2315,-9.8100
0.0237,9999.9972,-0.2325,-9.8100
0.0238,9999.9972,-0.2335,-9.8100
0.0239,9999.9972,-0.2345,-9.8100
0.0240,9999.9972,-0.2354,-9.8100
0.0241,9999.9971,-0.2364,-9.8100
0.0242,9999.9971,-0.2374,-9.8100
0.0243,9999.9971,-0.2384,-9.8100
0.0244,9999.9971,-0.2394,-9.8100
0.0245,9999.9970,-0.2403,-9.8100
0.0246,9999.9970,-0.2413,-9.8100
0.0247,9999.9970,-0.2423,-9.8100
0.0248,9999.9970,-0.2433,-9.8100
0.0249,9999.9969,-0.2443,-9.8100
0.0250,9999.9969,-0.2453,-9.8100
0.0251,9999.9969,-0.2462,-9.8100
0.0252,9999.9969,-0.2472,-9.8100
0.0253,9999.9968,-0.2482,-9.8100
0.0254,9999.9968,-0.2492,-9.8100
0.0255,9999.9968,-0.2502,-9.8100
0.0256,9999.9968,-0.2511,-9.8100
0.0257,9999.9967,-0.2521,-9.8100
0.0258,9999.9967,-0.2531,-9.8100
0.0259,9999.9967,-0.2541,-9.8100
0.0260,9999.9967,-0.2551,-9.8100
0.0261,9999.9966,-0.2560,-9.8100
0.0262,9999.9966,-0.2570,-9.8100
0.0263,9999.9966,-0.2580,-9.8100
0.0264,9999.9966,-0.2590,-9.8100
0.0265,9999.9965,-0.2600,-9.8100
0.0266,9999.9965,-0.2609,-9.8100
0.0267,9999.9965,-0.2619,-9.8100
0.0268,9999.9965,-0.2629,-9.8100
0.0269,9999.9964,-0.2639,-9.8100
0.0270,9999.9964,-0.2649,-9.8100
0.0271,9999.9964,-0.2659,-9.8100
0.0272,9999.9964,-0.2668,-9.8100
0.0273,9999.9963,-0.2678,-9.8100
0.0274,9999.9963,-0.2688,-9.8100
0.0275,9999.9963,-0.2698,-9.8100
0.0276,9999.9963,-0.2708,-9.8100
0.0277,9999.9962,-0.2717,-9.8100
0.0278,9999.9962,-0.2727,-9.8100
0.0279,9999.9962,-0.2737,-9.8100
0.0280,9999.9961,-0.2747,-9.8100
0.0281,9999.9961,-0.2757,-9.8100
0.0282,9999.9961,-0.2766,-9.8100
0.0283,9999.9961,-0.2776,-9.8100
0.0284,9999.9960,-0.2786,-9.8100
0.0285,9999.9960,-0.2796,-9.8100
0.0286,9999.9960,-0.2806,-9.8100
0.0287,9999.9959,-0.2815,-9.8100
0.0288,9999.9959,-0.2825,-9.8100
0.0289,9999.9959,-0.2835,-9.8100
0.0290,9999.9959,-0.2845,-9.8100
0.0291,9999.9958,-0.2855,-9.8100
0.0292,9999.9958,-0.2865,-9.8100
0.0293,9999.9958,-0.2874,-9.8100
0.0294,9999.9957,-0.2884,-9.8100
0.0295,9999.9957,-0.2894,-9.8100
0.0296,9999.9957,-0.2904,-9.8100
0.0297,9999.9957,-0.2914,-9.8100
0.0298,9999.9956,-0.2923,-9.8100
0.0299,9999.9956,-0.2933,-9.8100
0.0300,9999.9956,-0.2943,-9.8100
0.0301,9999.9955,-0.2953,-9.8100
0.0302,9999.9955,-0.2963,-9.8100
0.0303,9999.9955,-0.2972,-9.8100
0.0304,9999.9955,-0.2982,-9.8100
0.0305,9999.9954,-0.2992,-9.8100
0.0306,9999.9954,-0.3002,-9.8100
0.0307,9999.9954,-0.3012,-9.8100
0.0308,9999.9953,-0.3021,-9.8100
0.0309,9999.9953,-0.3031,-9.8100
0.0310,9999.9953,-0.3041,-9.8100
0.0311,9999.9952,-0.3051,-9.8100
0.0312,9999.9952,-0.3061,-9.8100
0.0313,9999.9952,-0.3071,-9.8100
0.0314,9999.9951,-0.3080,-9.8100
0.0315,9999.9951,-0.3090,-9.8100
0.0316,9999.9951,-0.3100,-9.8100
0.0317,9999.9951,-0.3110,-9.8100
0.0318,9999.9950,-0.3120,-9.8100
0.0319,9999.9950,-0.3129,-9.8100
0.0320,9999.9950,-0.3139,-9.8100
0.0321,9999.9949,-0.3149,-9.8100
0.0322,9999.9949,-0.3159,-9.8100
0.0323,9999.9949,-0.3169,-9.8100
0.0324,9999.9948,-0.3178,-9.8100
0.0325,9999.9948,-0.3188,-9.8100
0.0326,9999.9948,-0.3198,-9.8100
0.0327,9999.9947,-0.3208,-9.8100
0.0328,9999.9947,-0.3218,-9.8100
0.0329,9999.9947,-0.3227,-9.8100
0.0330,9999.9946,-0.3237,-9.8100
0.0331,9999.9946,-0.3247,-9.8100
0.0332,9999.9946,-0.3257,-9.8100
0.0333,9999.9945,-0.3267,-9.8100
0.0334,9999.9945,-0.3277,-9.8100
0.0335,9999.9945,-0.3286,-9.8100
0.0336,9999.9944,-0.3296,-9.8100
0.0337,9999.9944,-0.3306,-9.8100
0.0338,9999.9944,-0.3316,-9.8100
0.0339,9999.9943,-0.3326,-9.8100
0.0340,9999.9943,-0.3335,-9.8100
0.0341,9999.9943,-0.3345,-9.8100
0.0342,9999.9942,-0.3355,-9.8100
0.0343,9999.9942,-0.3365,-9.8100
0.0344,9999.9942,-0.3375,-9.8100
0.0345,9999.9941,-0.3384,-9.8100
0.0346,9999.9941,-0.3394,-9.8100
0.0347,9999.9941,-0.3404,-9.8100
0.0348,9999.9940,-0.3414,-9.8100
0.0349,9999.9940,-0.3424,-9.8100
0.0350,9999.9940,-0.3434,-9.8100
0.0351,9999.9939,-0.3443,-9.8100
0.0352,9999.9939,-0.3453,-9.8100
0.0353,9999.9939,-0.3463,-9.8100
0.0354,9999.9938,-0.3473,-9.8100
0.0355,9999.9938,-0.3483,-9.8100
0.0356,9999.9938,-0.3492,-9.8100
0.0357,9999.9937,-0.3502,-9.8100
0.0358,9999.9937,-0.3512,-9.8100
0.0359,9999.9937,-0.3522,-9.8100
0.0360,9999.9936,-0.3532,-9.8100
0.0361,9999.9936,-0.3541,-9.8100
0.0362,9999.9936,-0.3551,-9.8100
0.0363,9999.9935,-0.3561,-9.8100
0.0364,9999.9935,-0.3571,-9.8100
0.0365,9999.9934,-0.3581,-9.8100
0.0366,9999.9934,-0.3590,-9.8100
0.0367,9999.9934,-0.3600,-9.8100
0.0368,9999.9933,-0.3610,-9.8100
0.0369,9999.9933,-0.3620,-9.8100
0.0370,9999.9933,-0.3630,-9.8100
0.0371,9999.9932,-0.3640,-9.8100
0.0372,9999.9932,-0.3649,-9.8100
0.0373,9999.9932,-0.3659,-9.8100
0.0374,9999.9931,-0.3669,-9.8100
0.0375,9999.9931,-0.3679,-9.8100
0.0376,9999.9930,-0.3689,-9.8100
0.0377,9999.9930,-0.3698,-9.8100
0.0378,9999.9930,-0.3708,-9.8100
0.0379,9999.9929,-0.3718,-9.8100
0.0380,9999.9929,-0.3728,-9.8100
0.0381,9999.9929,-0.3738,-9.8100
0.0382,9999.9928,-0.3747,-9.8100
0.0383,9999.9928,-0.3757,-9.8100
0.0384,9999.9927,-0.3767,-9.8100
0.0385,9999.9927,-0.3777,-9.8100
0.0386,9999.9927,-0.3787,-9.8100
0.0387,9999.9926,-0.3796,-9.8100
0.0388,9999.9926,-0.3806,-9.8100
0.0389,9999.9926,-0.3816,-9.8100
0.0390,9999.9925,-0.3826,-9.8100
0.0391,9999.9925,-0.3836,-9.8100
0.0392,9999.9924,-0.3846,-9.8100
0.0393,9999.9924,-0.3855,-9.8100
0.0394,9999.9924,-0.3865,-9.8100
0.0395,9999.9923,-0.3875,-9.8100
0.0396,9999.9923,-0.3885,-9.8100
0.0397,9999.9922,-0.3895,-9.8100
0.0398,9999.9922,-0.3904,-9.8100
0.0399,9999.9922,-0.3914,-9.8100
0.0400,9999.9921,-0.3924,-9.8100
0.0401,9999.9921,-0.3934,-9.8100
0.0402,9999.9921,-0.3944,-9.8100
0.0403,9999.9920,-0.3953,-9.8100
0.0404,9999.9920,-0.3963,-9.8100
0.0405,9999.9919,-0.3973,-9.8100
0.0406,9999.9919,-0.3983,-9.8100
0.0407,9999.9919,-0.3993,-9.8100
0.0408,9999.9918,-0.4002,-9.8100
0.0409,9999.9918,-0.4012,-9.8100
0.0410,9999.9917,-0.4022,-9.8100
0.0411,9999.9917,-0.4032,-9.8100
0.0412,9999.9917,-0.4042,-9.8100
0.0413,9999.9916,-0.4052,-9.8100
0.0414,9999.9916,-0.4061,-9.8100
0.0415,9999.9915,-0.4071,-9.8100
0.0416,9999.9915,-0.4081,-9.8100
0.0417,9999.9915,-0.4091,-9.8100
0.0418,9999.9914,-0.4101,-9.8100
0.0419,9999.9914,-0.4110,-9.8100
0.0420,9999.9913,-0.4120,-9.8100
0.0421,9999.9913,-0.4130,-9.8100
0.0422,9999.9912,-0.4140,-9.8100
0.0423,9999.9912,-0.4150,-9.8100
0.0424,9999.9912,-0.4159,-9.8100
0.0425,9999.9911,-0.4169,-9.8100
0.0426,9999.9911,-0.4179,-9.8100
0.0427,9999.9910,-0.4189,-9.8100
0.0428,9999.9910,-0.4199,-9.8100
0.0429,9999.9910,-0.4208,-9.8100
0.0430,9999.9909,-0.4218,-9.8100
0.0431,9999.9909,-0.4228,-9.8100
0.0432,9999.9908,-0.4238,-9.8100
0.0433,9999.9908,-0.4248,-9.8100
0.0434,9999.9907,-0.4258,-9.8100
0.0435,9999.9907,-0.4267,-9.8100
0.0436,9999.9907,-0.4277,-9.8100
0.0437,9999.9906,-0.4287,-9.8100
0.0438,9999.9906,-0.4297,-9.8100
0.0439,9999.9905,-0.4307,-9.8100
0.0440,9999.9905,-0.4316,-9.8100
0.0441,9999.9904,-0.4326,-9.8100
0.0442,9999.9904,-0.4336,-9.8100
0.0443,9999.9904,-0.4346,-9.8100
0.0444,9999.9903,-0.4356,-9.8100
0.0445,9999.9903,-0.4365,-9.8100
0.0446,9999.9902,-0.4375,-9.8100
0.0447,9999.9902,-0.4385,-9.8100
0.0448,9999.9901,-0.4395,-9.8100
0.0449,9999.9901,-0.4405,-9.8100
0.0450,9999.9900,-0.4415,-9.8100
0.0451,9999.9900,-0.4424,-9.8100
0.0452,9999.9900,-0.4434,-9.8100
0.0453,9999.9899,-0.4444,-9.8100
0.0454,9999.9899,-0.4454,-9.8100
0.0455,9999.9898,-0.4464,-9.8100
0.0456,9999.9898,-0.4473,-9.8100
0.0457,9999.9897,-0.4483,-9.8100
0.0458,9999.9897,-0.4493,-9.8100
0.0459,9999.9896,-0.4503,-9.8100
0.0460,9999.9896,-0.4513,-9.8100
0.0461,9999.9896,-0.4522,-9.8100
0.0462,9999.9895,-0.4532,-9.8100
0.0463,9999.9895,-0.4542,-9.8100
0.0464,9999.9894,-0.4552,-9.8100
0.0465,9999.9894,-0.4562,-9.8100
0.0466,9999.9893,-0.4571,-9.8100
0.0467,9999.9893,-0.4581,-9.8100
0.0468,9999.9892,-0.4591,-9.8100
0.0469,9999.9892,-0.4601,-9.8100
0.0470,9999.9891,-0.4611,-9.8100
0.0471,9999.9891,-0.4621,-9.8100
0.0472,9999.9890,-0.4630,-9.8100
0.0473,9999.9890,-0.4640,-9.8100
0.0474,9999.9890,-0.4650,-9.8100
0.0475,9999.9889,-0.4660,-9.8100
0.0476,9999.9889,-0.4670,-9.8100
0.0477,9999.9888,-0.4679,-9.8100
0.0478,9999.9888,-0.4689,-9.8100
0.0479,9999.9887,-0.4699,-9.8100
0.0480,9999.9887,-0.4709,-9.8100
0.0481,9999.9886,-0.4719,-9.8100
0.0482,9999.9886,-0.4728,-9.8100
0.0483,9999.9885,-0.4738,-9.8100
0.0484,9999.9885,-0.4748,-9.8100
0.0485,9999.9884,-0.4758,-9.8100
0.0486,9999.9884,-0.4768,-9.8100
0.0487,9999.9883,-0.4777,-9.8100
0.0488,9999.9883,-0.4787,-9.8100
0.0489,9999.9882,-0.4797,-9.8100
0.0490,9999.9882,-0.4807,-9.8100
0.0491,9999.9882,-0.4817,-9.8100
0.0492,9999.9881,-0.4827,-9.8100
0.0493,9999.9881,-0.4836,-9.8100
0.0494,9999.9880,-0.4846,-9.8100
0.0495,9999.9880,-0.4856,-9.8100
0.0496,9999.9879,-0.4866,-9.8100
0.0497,9999.9879,-0.4876,-9.8100
0.0498,9999.9878,-0.4885,-9.8100
0.0499,9999.9878,-0.4895,-9.8100
0.0500,9999.9877,-0.4905,-9.8100
0.0501,9999.9877,-0.4915,-9.8100
0.0502,9999.9876,-0.4925,-9.8100
0.0503,9999.9876,-0.4934,-9.8100
0.0504,9999.9875,-0.4944,-9.8100
0.0505,9999.9875,-0.4954,-9.8100
0.0506,9999.9874,-0.4964,-9.8100
0.0507,9999.9874,-0.4974,-9.8100
0.0508,9999.9873,-0.4983,-9.8100
0.0509,9999.9873,-0.4993,-9.8100
0.0510,9999.9872,-0.5003,-9.8100
0.0511,9999.9872,-0.5013,-9.8100
0.0512,9999.9871,-0.5023,-9.8100
0.0513,9999.9871,-0.5033,-9.8100
0.0514,9999.9870,-0.5042,-9.8100
0.0515,9999.9870,-0.5052,-9.8100
0.0516,9999.9869,-0.5062,-9.8100
0.0517,9999.9869,-0.5072,-9.8100
0.0518,9999.9868,-0.5082,-9.8100
0.0519,9999.9868,-0.5091,-9.8100
0.0520,9999.9867,-0.5101,-9.8100
0.0521,9999.9867,-0.5111,-9.8100
0.0522,9999.9866,-0.5121,-9.8100
0.0523,9999.9866,-0.5131,-9.8100
0.0524,9999.9865,-0.5140,-9.8100
0.0525,9999.9865,-0.5150,-9.8100
0.0526,9999.9864,-0.5160,-9.8100
0.0527,9999.9864,-0.5170,-9.8100
0.0528,9999.9863,-0.5180,-9.8100
0.0529,9999.9862,-0.5189,-9.8100
0.0530,9999.9862,-0.5199,-9.8100
0.0531,9999.9861,-0.5209,-9.8100
0.0532,9999.9861,-0.5219,-9.8100
0.0533,9999.9860,-0.5229,-9.8100
0.0534,9999.9860,-0.5239,-9.8100
0.0535,9999.9859,-0.5248,-9.8100
0.0536,9999.9859,-0.5258,-9.8100
0.0537,9999.9858,-0.5268,-9.8100
0.0538,9999.9858,-0.5278,-9.8100
0.0539,9999.9857,-0.5288,-9.8100
0.0540,9999.9857,-0.5297,-9.8100
0.0541,9999.9856,-0.5307,-9.8100
0.0542,9999.9856,-0.5317,-9.8100
0.0543,9999.9855,-0.5327,-9.8100
0.0544,9999.9855,-0.5337,-9.8100
0.0545,9999.9854,-0.5346,-9.8100
0.0546,9999.9854,-0.5356,-9.8100
0.0547,9999.9853,-0.5366,-9.8100
0.0548,9999.9852,-0.5376,-9.8100
0.0549,9999.9852,-0.5386,-9.8100
0.0550,9999.9851,-0.5396,-9.8100
0.0551,9999.9851,-0.5405,-9.8100
0.0552,9999.9850,-0.5415,-9.8100
0.0553,9999.9850,-0.5425,-9.8100
0.0554,9999.9849,-0.5435,-9.8100
0.0555,9999.9849,-0.5445,-9.8100
0.0556,9999.9848,-0.5454,-9.8100
0.0557,9999.9848,-0.5464,-9.8100
0.0558,9999.9847,-0.5474,-9.8100
0.0559,9999.9846,-0.5484,-9.8100
0.0560,9999.9846,-0.5494,-9.8100
0.0561,9999.9845,-0.5503,-9.8100
0.0562,9999.9845,-0.5513,-9.8100
0.0563,9999.9844,-0.5523,-9.8100
0.0564,9999.9844,-0.5533,-9.8100
0.0565,9999.9843,-0.5543,-9.8100
0.0566,9999.9843,-0.5552,-9.8100
0.0567,9999.9842,-0.5562,-9.8100
0.0568,9999.9841,-0.5572,-9.8100
0.0569,9999.9841,-0.5582,-9.8100
0.0570,9999.9840,-0.5592,-9.8100
0.0571,9999.9840,-0.5602,-9.8100
0.0572,9999.9839,-0.5611,-9.8100
0.0573,9999.9839,-0.5621,-9.8100
0.0574,9999.9838,-0.5631,-9.8100
0.0575,9999.9838,-0.5641,-9.8100
0.0576,9999.9837,-0.5651,-9.8100
0.0577,9999.9836,-0.5660,-9.8100
0.0578,9999.9836,-0.5670,-9.8100
0.0579,9999.9835,-0.5680,-9.8100
0.0580,9999.9835,-0.5690,-9.8100
0.0581,9999.9834,-0.5700,-9.8100
0.0582,9999.9834,-0.5709,-9.8100
0.0583,9999.9833,-0.5719,-9.8100
0.0584,9999.9832,-0.5729,-9.8100
0.0585,9999.9832,-0.5739,-9.8100
0.0586,9999.9831,-0.5749,-9.8100
0.0587,9999.9831,-0.5758,-9.8100
0.0588,9999.9830,-0.5768,-9.8100
0.0589,9999.9830,-0.5778,-9.8100
0.0590,9999.9829,-0.5788,-9.8100
0.0591,9999.9828,-0.5798,-9.8100
0.0592,9999.9828,-0.5808,-9.8100
0.0593,9999.9827,-0.5817,-9.8100
0.0594,9999.9827,-0.5827,-9.8100
0.0595,9999.9826,-0.5837,-9.8100
0.0596,9999.9825,-0.5847,-9.8100
0.0597,9999.9825,-0.5857,-9.8100
0.0598,9999.9824,-0.5866,-9.8100
0.0599,9999.9824,-0.5876,-9.8100
0.0600,9999.9823,-0.5886,-9.8100
0.0601,9999.9823,-0.5896,-9.8100
0.0602,9999.9822,-0.5906,-9.8100
0.0603,9999.9821,-0.5915,-9.8100
0.0604,9999.9821,-0.5925,-9.8100
0.0605,9999.9820,-0.5935,-9.8100
0.0606,9999.9820,-0.5945,-9.8100
